Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
2710000,2.793523,4.374435
2711000,2.608188,4.944548
2712000,2.703968,5.125476
2713000,2.590703,4.984372
2714000,2.549221,4.768114
2715000,2.725612,5.072771
2716000,2.819803,4.637055
2717000,2.491481,5.227525
2718000,2.734928,5.189883
2719000,2.683299,5.377285
2720000,2.809923,5.029569
2721000,2.823531,4.972642
2722000,2.811649,4.781143
2723000,2.594982,4.932207
2724000,2.528423,5.113531
2725000,2.664015,4.669611
2726000,2.663133,4.881686
2727000,2.686316,4.727847
2728000,2.582361,4.795977
2729000,2.417172,5.218655
2730000,2.686706,4.846038
2731000,2.589483,4.323668
2732000,2.841909,5.024079
2733000,2.754278,5.132315
2734000,2.659657,5.018458
2735000,2.794281,5.131655
2736000,2.773595,5.088906
2737000,2.631345,4.991976
2738000,2.789550,4.979029
2739000,2.821559,4.747016
2740000,2.605689,5.000613
2741000,2.751661,5.015240
2742000,2.628271,4.893690
2743000,2.562993,4.662747
2744000,2.672223,4.463983
2745000,2.787125,4.854994
2746000,2.551233,5.072291
2747000,2.738077,5.299803
2748000,2.583269,4.910088
2749000,2.713620,4.726065
2750000,2.770291,5.068858
2751000,2.740892,4.755103
2752000,2.625274,4.920175
2753000,2.715947,5.019407
2754000,2.729973,4.664874
2755000,2.640932,4.722655
2756000,2.769248,4.748295
2757000,2.695719,5.083587
2758000,2.613813,4.929850
2759000,2.645145,5.080261
2760000,2.690953,4.744870
2761000,2.857065,4.796707
2762000,2.899292,4.845205
2763000,2.552839,4.949238
2764000,2.626534,5.172208
2765000,2.648995,4.881816
2766000,2.707708,4.882784
2767000,2.552143,5.037239
2768000,2.641206,4.929059
2769000,2.480339,4.954503
2770000,2.598365,5.252796
2771000,2.525587,4.720110
2772000,2.617161,4.751810
2773000,2.662349,4.728141
2774000,2.560399,5.035451
2775000,2.463928,5.085516
2776000,2.681787,4.693458
2777000,2.661245,4.905131
2778000,2.760960,4.934907
2779000,2.625864,5.068233
2780000,2.564692,5.049454
2781000,2.664352,5.038166
2782000,2.632223,4.653811
2783000,2.719762,4.870144
2784000,2.711227,4.858330
2785000,2.600573,4.933257
2786000,2.611907,4.964249
2787000,2.655007,4.891550
2788000,2.631893,4.917785
2789000,2.695455,4.948891
2790000,2.695648,4.780362
2791000,2.531469,6.878008
2792000,2.021775,4.687133
2793000,2.671456,5.417704
2794000,2.693598,4.702436
2795000,2.648051,4.730143
2796000,2.659063,4.986683
2797000,2.604493,4.914789
2798000,2.692669,5.375688
2799000,2.509887,4.497023
2800000,4.063009,4.626608
2801000,2.430844,4.892636
2802000,2.636601,4.777094
2803000,2.693244,4.913627
2804000,2.691387,4.909445
2805000,2.639309,4.794446
2806000,2.605808,4.903244
2807000,2.517499,5.059772
2808000,2.982482,4.968634
2809000,2.972278,4.634586
2810000,2.922533,4.993907
2811000,2.972708,4.986864
2812000,2.877046,4.940776
2813000,2.921445,4.822971
2814000,2.922181,4.858472
2815000,2.891413,4.938979
2816000,2.979264,4.964917
2817000,3.093263,4.826531
2818000,2.945748,4.825793
2819000,2.982967,5.131816
2820000,2.839099,4.551782
2821000,2.887122,4.829877
2822000,2.998963,4.620874
2823000,2.794433,4.915885
2824000,2.939349,4.960273
2825000,2.989694,5.124051
2826000,2.827942,4.948752
2827000,2.962750,4.883218
2828000,3.066320,4.859331
2829000,2.818494,5.090510
2830000,2.986465,4.980361
2831000,2.887664,4.756641
2832000,2.858788,4.804330
2833000,3.016306,4.932930
2834000,2.845961,4.589572
2835000,2.529735,4.904919
2836000,2.744347,4.911757
2837000,2.871981,4.891685
2838000,2.959570,4.831780
2839000,3.045739,4.842471
2840000,2.833534,5.013599
2841000,2.953679,5.185690
2842000,2.862641,4.810098
2843000,2.960241,4.765477
2844000,2.998572,4.916778
2845000,2.941581,4.884159
2846000,2.845676,4.938779
2847000,2.874275,5.156585
2848000,2.902194,4.821816
2849000,2.997132,4.926319
2850000,2.831630,4.934893
2851000,2.871576,4.959959
2852000,2.832651,4.898547
2853000,2.789371,4.773849
2854000,2.847691,4.958880
2855000,2.742149,5.080920
2856000,2.716204,4.849373
2857000,2.713566,4.750774
2858000,2.848550,4.960578
2859000,2.928685,5.070305
2860000,2.930643,5.021652
2861000,2.825556,4.964046
2862000,2.813990,5.220465
2863000,2.937864,4.942905
2864000,2.906472,4.789894
2865000,2.893868,5.057904
2866000,2.860390,5.149111
2867000,2.889077,5.337297
2868000,2.735214,4.964296
2869000,2.875869,4.968765
2870000,2.904609,4.973636
2871000,2.903852,4.947320
2872000,2.891952,5.152925
2873000,2.853778,4.928698
2874000,2.920709,4.889315
2875000,2.840090,4.967302
2876000,2.747028,5.107176
2877000,2.901501,4.845503
2878000,2.784673,4.703686
2879000,2.827938,4.944902
2880000,2.848669,5.139093
2881000,2.771559,5.137447
2882000,2.834907,4.794025
2883000,2.883006,4.976569
2884000,2.962636,4.985889
2885000,2.993663,4.816427
2886000,2.862240,5.032338
2887000,2.941511,4.735125
2888000,2.838395,4.926701
2889000,2.922070,5.082306
2890000,2.728229,4.979598
2891000,2.829918,5.001657
2892000,2.776377,4.727681
2893000,2.899737,4.879759
2894000,2.849990,4.830012
2895000,2.766467,4.812183
2896000,2.826488,5.062598
2897000,2.824254,4.935267
2898000,2.778252,4.838576
2899000,2.760433,5.079397
2900000,2.723503,4.964382
2901000,2.825126,5.009450
2902000,3.002565,4.874822
2903000,3.017491,4.820841
2904000,2.853351,4.905650
2905000,2.908488,4.948085
2906000,2.926268,4.535815
2907000,2.947606,4.825961
2908000,3.024415,4.919576
2909000,2.789542,4.986365
2910000,2.669910,5.008527
2911000,2.964005,4.906943
2912000,2.960573,4.873981
2913000,2.842635,4.931707
2914000,2.983165,4.957134
2915000,3.056039,4.650661
2916000,2.969819,4.819671
2917000,3.012559,4.662584
2918000,2.659487,5.059989
2919000,2.794999,5.071161
2920000,2.734908,4.923492
2921000,2.791904,4.941613
2922000,2.472308,5.038681
2923000,2.742154,5.063579
2924000,2.712540,4.947851
2925000,2.731167,5.024197
2926000,2.560248,4.942764
2927000,2.684834,5.077168
2928000,2.719296,4.897785
2929000,2.728238,5.029584
2930000,2.611864,5.013836
2931000,2.725857,4.873844
2932000,2.695753,4.805365
2933000,2.726674,4.879414
2934000,2.733117,4.816434
2935000,2.667653,4.980016
2936000,2.639854,4.674682
2937000,2.632088,4.788777
2938000,2.644666,4.993764
2939000,2.647262,4.800279
2940000,2.657632,4.541630
2941000,2.672922,4.770849
2942000,2.488402,5.001131
2943000,2.598286,4.829902
2944000,2.706002,4.725446
2945000,2.703478,4.875412
2946000,2.811193,4.931474
2947000,2.660179,4.910365
2948000,2.768774,4.877249
2949000,2.695256,4.796885
2950000,2.642193,4.997291
2951000,2.635609,5.171071
2952000,2.727073,4.743353
2953000,2.758667,4.839486
2954000,2.666426,4.966471
2955000,2.654178,5.134456
2956000,2.786943,4.876063
2957000,2.734048,5.076654
2958000,2.782210,4.719954
2959000,2.688723,4.981474
2960000,2.695749,4.895810
2961000,2.699909,4.850910
2962000,2.587658,4.928787
2963000,2.662892,4.966269
2964000,2.713497,4.930810
2965000,2.714800,5.000678
2966000,2.584473,4.868923
2967000,2.713175,5.048543
2968000,2.684414,4.935508
2969000,2.694755,5.062031
2970000,2.541848,4.792364
2971000,2.688286,4.808446
2972000,2.686263,4.874436
2973000,2.610172,5.011934
2974000,2.486404,5.071998
2975000,2.705453,4.929504
2976000,2.659414,4.956022
2977000,2.736389,5.002386
2978000,2.536381,5.044352
2979000,2.648623,4.572301
2980000,2.653986,4.765485
2981000,2.693223,4.965388
2982000,2.397168,5.137760
2983000,2.946687,4.927339
2984000,2.957427,4.973798
2985000,2.775600,4.859199
2986000,2.918067,5.117475
2987000,2.956802,5.001520
2988000,2.960961,5.101569
2989000,2.953220,4.956331
2990000,2.925406,5.160530
2991000,2.945257,4.898814
2992000,2.971739,5.037366
2993000,2.958974,5.197374
2994000,2.538991,5.117035
2995000,2.838141,4.800024
2996000,2.786202,4.800161
2997000,2.794604,4.866650
2998000,2.801780,5.120523
2999000,2.875784,4.806522
3000000,2.888180,4.932662
3001000,2.823042,4.980586
3002000,2.805963,4.978822
3003000,2.890567,4.839259
3004000,2.923350,4.943249
3005000,2.757550,5.121124
3006000,2.660475,5.083977
3007000,2.818329,4.947777
3008000,2.919881,5.065697
3009000,2.704155,5.058108
3010000,2.832797,5.059409
3011000,2.889853,4.901419
3012000,2.910566,4.949596
3013000,2.673853,4.981679
3014000,2.807792,4.965130
3015000,2.852483,4.958120
3016000,2.802923,4.972217
3017000,2.706486,5.119075
3018000,2.809953,4.862515
3019000,2.871259,4.862175
3020000,2.888141,4.985584
3021000,2.774984,4.975343
3022000,2.886306,4.948850
3023000,2.835216,5.085014
3024000,2.735533,4.835992
3025000,2.756728,5.070774
3026000,2.867247,4.926319
3027000,2.765403,5.123769
3028000,2.659371,4.992812
3029000,2.842268,4.607601
3030000,2.737592,4.793652
3031000,2.815179,4.882158
3032000,2.768767,4.880905
3033000,2.963221,4.853855
3034000,2.939845,4.828049
3035000,2.783832,4.858497
3036000,2.813322,4.709565
3037000,2.957184,4.926465
3038000,2.936125,4.768117
3039000,2.770353,4.903577
3040000,2.926449,4.754371
3041000,2.996757,4.815756
3042000,2.934248,4.767502
3043000,2.877725,4.949234
3044000,2.848026,4.805252
3045000,2.829022,4.848174
3046000,2.797256,4.796688
3047000,2.798570,4.972703
3048000,2.779583,4.894699
3049000,2.819803,4.952829
3050000,2.648196,5.069550
3051000,2.852620,4.647475
3052000,2.858020,4.896578
3053000,2.875081,4.803505
3054000,2.782814,5.004146
3055000,2.953710,5.048824
3056000,2.936763,4.782100
3057000,2.791193,4.841697
3058000,2.876886,4.873012
3059000,2.844866,4.810929
3060000,4.979347,4.508009
3061000,2.549693,4.911367
3062000,2.755797,4.784654
3063000,2.768007,4.793350
3064000,2.714281,4.698777
3065000,2.777394,4.909993
3066000,2.727600,5.007053
3067000,2.819068,4.921215
3068000,2.810419,5.057479
3069000,2.693341,4.988171
3070000,2.628671,5.094356
3071000,2.733400,4.864253
3072000,2.765207,4.965592
3073000,2.737582,4.948804
3074000,2.812740,4.927185
3075000,2.887405,5.014087
3076000,2.698840,4.853092
3077000,2.831161,4.611465
3078000,2.767668,4.884608
3079000,2.757037,4.899188
3080000,2.804174,5.044660
3081000,2.974348,4.742610
3082000,2.880741,5.075947
3083000,2.749657,4.925707
3084000,2.790716,4.678344
3085000,2.832774,5.011540
3086000,2.672832,5.031212
3087000,2.675677,5.173754
3088000,2.823728,4.876271
3089000,2.819698,4.852463
3090000,2.774774,5.089609
3091000,2.901328,4.877673
3092000,2.881877,4.911141
3093000,2.622944,5.129053
3094000,2.800869,4.699766
3095000,2.805067,4.899479
3096000,2.689583,4.757242
3097000,2.742789,5.113774
3098000,2.853640,4.724870
3099000,2.813222,4.842950
3100000,2.781840,4.897022
3101000,2.932713,4.929482
3102000,2.934689,4.852186
3103000,2.657963,4.858638
3104000,2.742064,4.715899
3105000,2.762846,5.002429
3106000,2.675140,4.883725
3107000,2.734945,5.218758
3108000,2.783987,4.702307
3109000,2.917147,4.932904
3110000,2.600204,5.034387
3111000,2.762727,4.872177
3112000,2.764222,4.888188
3113000,2.628613,5.106329
3114000,2.780922,4.816297
3115000,2.788056,5.049304
3116000,2.685876,4.914105
3117000,2.844631,4.676045
3118000,2.820781,4.975919
3119000,2.731326,4.825671
3120000,2.709124,4.773050
3121000,2.801890,4.673280
3122000,2.653613,4.969603
3123000,2.746838,5.292124
3124000,2.795854,4.911175
3125000,2.884353,4.927592
3126000,2.898074,4.974116
3127000,2.868352,4.880292
3128000,2.853098,4.844316
3129000,2.751573,4.915023
3130000,2.840987,4.845435
3131000,2.843921,4.706978
3132000,2.636415,5.123802
3133000,2.816764,4.793583
3134000,2.796526,5.020430
3135000,2.661312,4.930567
3136000,2.737360,4.660965
3137000,2.775567,5.079485
3138000,2.678773,4.888705
3139000,2.727209,4.646290
3140000,2.852455,5.003125
3141000,2.628984,4.884546
3142000,2.819155,5.002813
3143000,2.838596,5.087568
3144000,2.566455,5.066263
3145000,2.782258,4.697862
3146000,2.879681,4.920455
3147000,2.934948,4.909178
3148000,2.931394,5.051773
3149000,2.698552,4.961514
3150000,2.683176,4.858647
3151000,2.785488,5.019336
3152000,2.746403,4.823819
3153000,2.701956,4.954891
3154000,2.669792,4.751085
3155000,2.773348,4.910751
3156000,2.668047,4.854966
3157000,2.681237,5.041698
3158000,3.163912,4.826697
3159000,3.090155,4.993886
3160000,3.029468,4.819725
3161000,3.084730,4.864544
3162000,3.124920,4.859133
3163000,2.958413,4.894291
3164000,3.303351,4.867697
3165000,3.378704,4.604177
3166000,3.120856,5.118490
3167000,2.922247,4.814705
3168000,3.303531,5.043764
3169000,3.113539,4.910691
3170000,3.397689,4.685578
3171000,3.319453,4.910167
3172000,3.041155,4.984387
3173000,3.177342,4.829676
3174000,3.137161,5.054626
3175000,3.832327,4.737211
3176000,3.157656,3.861308
3177000,3.619287,4.594497
3178000,3.109807,4.936773
3179000,3.169416,4.797282
3180000,2.937916,4.939345
3181000,2.958467,4.904573
3182000,2.944055,4.929950
3183000,2.857598,4.838928
3184000,3.010232,4.276323
3185000,2.873290,4.774877
3186000,2.827753,5.169245
3187000,3.125095,4.776507
3188000,2.981104,4.134043
3189000,3.076392,4.857483
3190000,3.014204,4.991007
3191000,2.885096,4.690472
3192000,2.851908,4.712625
3193000,2.921945,4.977868
3194000,2.835450,4.889518
3195000,3.073050,4.766619
3196000,2.934147,5.123939
3197000,2.821972,4.637887
3198000,2.863289,4.821867
3199000,2.886013,4.857910
3200000,2.847122,4.657468
1000,3.186537,4.728094
2000,4.318604,4.664825
3000,4.667247,4.887380
4000,4.989378,4.728834
5000,5.010251,4.865070
6000,5.002989,4.742957
7000,5.076335,4.853136
8000,5.013098,4.780695
9000,4.943474,4.891991
10000,6.266024,7.297222
11000,6.422311,4.890105
12000,4.124624,6.082654
13000,2.255109,4.887365
14000,4.312192,4.827098
15000,4.742012,4.883378
16000,4.353010,4.841192
17000,4.591767,4.912206
18000,4.434113,6.371456
19000,4.395842,5.741906
20000,4.930007,4.834049
21000,4.441536,4.895683
22000,4.904357,4.820703
23000,4.554612,4.888327
24000,4.562964,4.841787
25000,4.628294,4.896572
26000,4.422446,4.825672
27000,4.705296,4.903812
28000,4.624638,4.837921
29000,4.943924,4.910307
30000,4.620999,4.835540
31000,4.613047,4.902784
32000,4.649505,4.845104
33000,4.750798,4.901981
34000,4.670659,4.842171
35000,4.738135,5.548389
36000,4.660487,4.850020
37000,4.681760,4.902024
38000,4.631620,4.840698
39000,4.559570,4.905370
40000,4.480463,4.845273
41000,4.501276,5.004455
42000,4.550593,4.834675
43000,4.808430,4.904561
44000,4.759684,4.851061
45000,5.225702,4.244399
46000,3.671336,4.847432
47000,4.765114,5.232924
48000,4.884137,4.851269
49000,5.216563,4.893731
50000,4.899669,4.841345
51000,4.794266,4.920213
52000,4.758690,4.844647
53000,4.858850,4.918542
54000,4.890835,4.849366
55000,4.870598,5.227648
56000,4.852744,4.841399
57000,4.891021,4.920049
58000,4.936349,4.840882
59000,4.845940,4.915598
60000,4.866023,4.838111
61000,4.816457,4.910459
62000,4.815014,4.858648
63000,6.068413,4.046576
64000,4.780727,4.500733
65000,4.190724,3.883469
66000,5.177145,4.850766
67000,4.877398,4.919634
68000,4.860199,4.853930
69000,4.685377,4.915445
70000,5.101372,4.846704
71000,4.912765,4.906951
72000,4.959336,4.854713
73000,4.961368,5.229496
74000,3.957624,4.854384
75000,4.883214,4.901566
76000,4.830055,4.860541
77000,4.872313,4.912771
78000,4.805529,4.854756
79000,4.819850,4.920027
80000,4.736287,4.126005
81000,4.761424,4.917282
82000,4.824598,4.852046
83000,4.462257,4.909187
84000,5.148153,4.848332
85000,4.666828,5.342488
86000,4.582948,4.857577
87000,4.733737,4.919490
88000,4.756668,4.853286
89000,4.855799,4.912422
90000,4.788121,4.853006
91000,4.859776,5.880851
92000,4.813592,5.056033
93000,4.834569,4.912619
94000,4.864499,4.858785
95000,4.956936,4.917411
96000,4.860435,4.852787
97000,4.908428,4.919053
98000,4.892046,4.851624
99000,4.949326,4.921918
100000,4.945504,4.852447
101000,5.466849,4.952415
102000,5.000539,4.991531
103000,5.504306,4.912574
104000,4.802852,4.856752
105000,4.960488,4.918941
106000,4.816095,4.851327
107000,4.912674,4.908748
108000,4.886517,4.855230
109000,4.911157,4.918857
110000,4.967343,4.848746
111000,4.286850,5.343799
112000,5.167247,4.887819
113000,5.554087,4.745876
114000,4.962817,4.859337
115000,5.444108,4.899492
116000,4.868502,4.897339
117000,4.854100,4.918160
118000,4.899028,5.001305
119000,4.893477,4.920631
120000,4.837018,4.910306
121000,4.832444,4.921590
122000,4.774597,5.323190
123000,3.933846,4.919860
124000,4.700346,4.858893
125000,5.227441,4.907087
126000,4.483550,4.856520
127000,4.527477,4.916970
128000,5.101186,4.852947
129000,4.784060,4.915922
130000,5.063305,4.543809
131000,4.769229,4.924425
132000,4.938724,5.390687
133000,3.752343,4.904998
134000,4.867309,4.847613
135000,4.913488,4.913627
136000,4.850709,4.860798
137000,5.000515,4.924197
138000,4.906243,5.495407
139000,4.410727,3.714806
140000,4.610219,4.854095
141000,4.951096,4.948424
142000,4.922674,4.852884
143000,4.997114,4.954621
144000,4.636116,4.857465
145000,5.003458,4.949386
146000,5.187173,4.507888
147000,4.857847,4.918368
148000,4.778490,4.855072
149000,4.890852,4.921117
150000,4.904798,5.941163
151000,3.866717,5.041278
152000,4.874432,5.078562
153000,4.960914,4.913510
154000,4.563915,4.854287
155000,4.966092,4.909509
156000,4.483367,4.853583
157000,5.000000,4.384207
158000,4.786748,4.855513
159000,4.942579,4.916743
160000,5.809195,4.845859
161000,4.877059,4.956078
162000,4.861321,4.855610
163000,4.989041,4.411261
164000,4.787639,5.577109
165000,3.831525,5.051366
166000,4.767339,5.070322
167000,4.594745,4.904031
168000,4.611668,4.315088
169000,4.362421,4.901430
170000,4.586905,4.848429
171000,4.740629,4.915807
172000,4.759116,4.888486
173000,5.274760,5.013782
174000,4.789351,4.850005
175000,4.752785,5.426371
176000,4.860944,4.850149
177000,4.979275,4.918306
178000,5.213141,4.527395
179000,4.848342,4.855569
180000,4.869042,4.859822
181000,5.278135,4.877988
182000,4.845149,4.378572
183000,4.918090,4.917713
184000,4.928918,4.972088
185000,4.935029,4.912707
186000,4.958607,4.847006
187000,4.918882,4.379242
188000,4.786503,4.853965
189000,4.872818,5.200107
190000,4.439355,5.320304
191000,4.723035,4.920017
192000,4.946888,4.887239
193000,4.898833,4.915102
194000,4.892539,5.019477
195000,5.332897,4.832931
196000,4.736608,4.843907
197000,4.927422,4.915976
198000,4.917471,4.903392
199000,5.016780,4.908874
200000,4.934649,4.857410
201000,5.120445,4.397375
202000,4.880452,5.405944
203000,4.406150,5.008892
204000,4.839117,4.854546
205000,4.882102,4.898074
206000,4.961511,5.127272
207000,4.474341,5.306584
208000,4.586409,4.822038
209000,4.728010,4.914518
210000,4.632245,4.988730
211000,4.549482,4.913680
212000,4.884274,4.837002
213000,4.643955,4.935431
214000,4.724160,4.850753
215000,4.777525,4.902890
216000,4.772824,5.289387
217000,4.766985,3.667514
218000,4.828724,4.857612
219000,4.986984,4.887470
220000,4.708978,4.797948
221000,4.860365,5.324452
222000,4.856913,4.838046
223000,5.010988,4.908983
224000,4.890604,5.106801
225000,4.813164,4.912303
226000,4.880379,5.551164
227000,4.968371,5.037124
228000,4.924897,4.853581
229000,5.343539,4.942046
230000,4.716933,5.245377
231000,3.653678,4.637324
232000,4.700198,4.901899
233000,4.765400,4.916417
234000,4.808770,4.841682
235000,5.033933,4.286984
236000,4.794145,5.752549
237000,4.885825,4.899682
238000,4.868239,4.933865
239000,4.577837,4.908051
240000,5.254658,4.705579
241000,5.140152,5.133930
242000,4.803125,4.920826
243000,4.788881,4.887148
244000,4.592774,5.218220
245000,4.857745,4.756535
246000,4.856010,4.491930
247000,4.871414,4.996847
248000,4.417067,5.311993
249000,4.793762,4.903900
250000,4.771436,4.699869
251000,4.759371,5.338309
252000,3.655579,4.827020
253000,4.901531,4.991269
254000,4.493898,4.849320
255000,4.489372,4.158639
256000,4.561517,4.827694
257000,4.902229,4.230316
258000,4.120042,4.845088
